Id,OverallQual,YearBuilt,YearRemodAdd,TotalBsmtSF,1stFlrSF,FullBath,TotRmsAbvGrd,GarageYrBlt,GarageCars,GarageArea,Nbhd_Num,ExtQual_Num,BsmtQual_Num,KQual_Num,GrLivArea_Log
1461,5,1961,1961,882.0,896,1,5,1961.0,1.0,730.0,2,1,1,2,6.79794041297493
1462,6,1958,1958,1329.0,1329,1,6,1958.0,1.0,312.0,2,1,1,3,7.192182058713246
1463,5,1997,1998,928.0,928,2,6,1997.0,2.0,482.0,2,1,2,2,7.395721608602045
1464,6,1998,1998,926.0,926,2,7,1998.0,2.0,470.0,2,1,1,3,7.38025578842646
1465,8,1992,1992,1280.0,1280,2,5,1992.0,2.0,506.0,3,2,2,3,7.154615356913663
1466,6,1993,1994,763.0,763,2,7,1993.0,2.0,440.0,2,1,2,2,7.411556287811163
1467,6,1992,2007,1168.0,1187,2,6,1992.0,2.0,420.0,2,1,2,2,7.079184394609668
1468,6,1998,1998,789.0,789,2,7,1998.0,2.0,393.0,2,1,2,2,7.289610521451167
1469,7,1990,1990,1300.0,1341,1,5,1990.0,2.0,506.0,2,1,2,3,7.201170883281678
1470,4,1970,1970,882.0,882,1,4,1970.0,2.0,525.0,2,1,1,2,6.782192056006791
1471,7,1999,1999,1405.0,1337,2,5,1999.0,2.0,511.0,2,2,2,3,7.198183577101943
1472,6,1971,1971,483.0,483,1,5,1971.0,1.0,264.0,1,1,1,2,6.894670039433482
1473,5,1971,1971,525.0,525,1,6,1997.0,1.0,320.0,1,1,1,2,6.9957661563048505
1474,6,1975,1975,855.0,855,2,6,1975.0,2.0,440.0,1,1,1,3,7.283448228756631
1475,7,1975,1975,836.0,836,1,4,1975.0,1.0,308.0,1,1,2,2,6.728628613084702
1476,9,2009,2010,1590.0,1627,2,10,2009.0,3.0,751.0,3,1,3,4,7.755338812846501
1477,8,2009,2010,1544.0,1544,2,7,2009.0,3.0,868.0,3,2,2,3,7.342131730584722
1478,9,2005,2005,1698.0,1698,2,7,2005.0,3.0,730.0,3,2,3,4,7.437206366871292
1479,8,2005,2006,1822.0,1822,2,8,2005.0,3.0,678.0,3,2,3,4,7.507690077819904
1480,9,2003,2004,2846.0,2696,2,10,2003.0,3.0,958.0,3,1,3,4,7.899524472032198
1481,8,2002,2002,1671.0,1687,2,7,2002.0,3.0,756.0,3,2,2,3,7.718685495198466
1482,8,2006,2006,1370.0,1370,2,6,2006.0,2.0,484.0,3,2,2,3,7.222566018822171
1483,6,2005,2005,1324.0,1324,2,6,2005.0,2.0,430.0,2,2,2,3,7.188412736496954
1484,7,2006,2006,1145.0,1145,2,6,2006.0,2.0,437.0,2,2,2,3,7.0431599159883405
1485,7,2004,2004,384.0,744,2,7,2004.0,2.0,400.0,2,2,2,3,7.2254814727822945
1486,7,2004,2004,847.0,847,2,7,2004.0,2.0,433.0,2,2,2,3,7.457609289715606
1487,8,1998,1998,1629.0,1645,2,7,1998.0,3.0,962.0,3,2,3,3,7.813995675002791
1488,8,2005,2006,1595.0,1595,2,6,2005.0,3.0,880.0,2,2,2,3,7.374629015218945
1489,7,2009,2010,1218.0,1218,2,4,2009.0,2.0,676.0,2,2,2,3,7.1049654482698426
1490,6,2005,2005,1468.0,1468,2,6,2005.0,2.0,528.0,2,2,3,3,7.291656209174461
1491,7,2004,2004,831.0,831,2,8,2004.0,2.0,484.0,2,2,2,3,7.413970290190444
1492,5,1920,1950,816.0,1012,1,5,1920.0,1.0,429.0,2,1,1,2,6.919683849847411
1493,6,1974,2002,1208.0,1494,2,7,1974.0,2.0,461.0,1,1,1,2,7.309212365692763
1494,8,1993,1993,1231.0,1251,2,9,1993.0,3.0,762.0,3,2,2,3,7.761744984658913
1495,8,1992,1993,1390.0,1402,2,7,1992.0,3.0,713.0,3,2,2,3,7.707512194600341
1496,7,2004,2005,1488.0,1488,2,6,2004.0,2.0,506.0,2,2,3,3,7.305188215393037
1497,7,2004,2004,840.0,840,2,3,2004.0,2.0,588.0,2,2,2,3,7.426549072397305
1498,7,2004,2004,600.0,600,2,4,2004.0,2.0,480.0,2,2,2,3,7.090076835776092
1499,7,2004,2005,600.0,600,2,4,2004.0,2.0,480.0,2,2,2,3,7.090076835776092
1500,6,2005,2005,600.0,600,2,4,2005.0,2.0,480.0,2,2,2,3,7.119635638017636
1501,6,2000,2000,756.0,756,2,5,2000.0,2.0,440.0,2,2,2,3,7.321188556739478
1502,7,2003,2003,530.0,530,2,4,2003.0,2.0,496.0,2,2,2,3,6.984716320118266
1503,8,2010,2010,1642.0,1418,1,6,2010.0,3.0,852.0,2,2,3,3,7.257002707092073
1504,8,2000,2000,975.0,975,2,7,2000.0,2.0,592.0,2,2,2,3,7.521859252201629
1505,7,2002,2002,1492.0,1492,2,6,2002.0,2.0,596.0,2,2,2,3,7.307872780763706
1506,6,1967,1967,1829.0,1829,2,8,1967.0,2.0,535.0,2,1,1,2,7.511524648390866
1507,6,1993,1993,1280.0,1280,2,9,1993.0,2.0,660.0,2,1,2,3,7.822044008185619
1508,6,1978,1978,1224.0,1287,3,7,1978.0,2.0,678.0,2,1,2,2,7.544861068658458
1509,6,1971,1971,715.0,930,1,7,1971.0,2.0,441.0,2,1,1,2,7.405495663199472
1510,5,1966,1966,1232.0,1232,1,6,1966.0,2.0,490.0,2,1,1,2,7.116394144093465
1511,5,1966,1966,1209.0,1209,1,6,1966.0,2.0,504.0,2,1,2,2,7.097548850614793
1512,5,1967,1967,1510.0,1510,2,6,1967.0,2.0,517.0,2,1,1,3,7.31986492980897
1513,6,1964,1964,533.0,1131,2,8,1964.0,2.0,480.0,2,1,1,2,7.4815557019095165
1514,5,1962,2001,1728.0,1728,2,10,1977.7212165097756,0.0,0.0,2,1,1,2,7.454719949364001
1515,5,1952,2002,1140.0,1929,2,7,1994.0,2.0,400.0,2,2,1,2,7.8083230503910555
1516,6,1949,1950,782.0,1019,2,6,1949.0,2.0,470.0,2,1,1,2,7.349873704738337
1517,6,1966,2008,1080.0,1128,1,5,1966.0,1.0,315.0,2,1,1,3,7.028201432058005
